userID,movieID,rating
0,551115,7
0,1924,6
0,1192209,8
0,807,7
0,940551,6
0,577922,7
0,766507,6
0,616037,8
0,653346,7
0,829557,9
0,683361,9
0,1111873,8
0,609681,8
0,505642,7
0,572802,8
0,62,9
0,769,6
0,1239251,10
0,354912,10
0,794,7
1,1017633,9
1,508947,10
1,620,8
1,1026436,6
1,597,6
1,838209,10
2,1865,8
2,16320,9
2,634492,7
2,572802,7
2,507089,9
2,411,7
2,12444,6
2,1028703,6
2,944401,10
2,124905,7
2,10138,7
2,841,9
3,807,7
3,841,9
3,282035,9
3,1017633,7
3,1239251,8
3,801691,9
3,866398,6
3,359410,8
3,968051,8
3,19,7
3,324786,9
3,348,10
3,1078928,7
3,572802,7
3,784651,7
3,984249,6
4,1211483,6
4,299054,9
4,10138,9
4,654739,7
4,337404,10
4,967847,7
4,124905,6
4,383498,6
4,177572,6
4,339846,8
4,667538,8
4,621,6
4,866398,10
4,760104,9
4,141052,10
4,1029575,10
4,508947,6
4,637649,7
4,969492,9
5,978592,8
5,1006540,8
5,838209,9
5,278,8
5,799155,8
5,603692,8
5,951491,10
5,932420,6
5,1260916,9
5,792307,8
5,348,10
5,315162,7
5,1079485,10
5,693134,6
6,872585,6
6,637649,10
6,968441,10
6,863,8
6,1041613,8
6,794,10
6,1227816,9
6,36647,9
6,120,10
6,829557,8
6,976573,10
6,411,6
7,438631,8
7,16320,10
7,337404,8
7,537915,10
7,1032372,6
7,841,10
7,794,8
7,873972,8
7,1227816,8
8,1019317,6
8,49047,7
8,298618,6
8,438631,10
8,24428,10
8,888003,6
8,119450,8
8,1239251,7
8,1239146,6
8,1013240,9
8,823464,9
8,838240,8
8,1046090,10
8,634649,6
8,11688,7
8,424,7
8,893723,7
8,49444,9
8,1139829,10
9,177572,7
9,801691,8
9,929590,6
9,873972,7
9,550,7
9,670292,9
9,568124,10
9,841,10
9,597,8
9,951491,7
9,297762,6
9,284053,8
9,1205781,6
9,424,9
9,699280,6
9,126889,6
9,671,10
9,621,10
10,385687,9
10,856289,6
10,881460,7
10,1127166,8
10,838209,7
10,370464,10
11,862,7
11,603692,9
11,575264,10
11,674,7
11,841,10
11,141052,10
11,1019317,9
11,14160,7
12,297802,7
12,198184,10
12,926393,7
12,126889,8
12,24428,6
12,667538,7
12,634649,10
12,1181548,10
12,1046090,7
12,59300,6
12,1924,6
12,373571,7
12,480530,10
12,466420,6
12,862,7
12,27205,6
12,940721,6
12,103,7
13,1127166,7
13,1239146,9
13,1052158,9
13,438631,8
13,49444,9
13,124905,9
13,927107,8
13,683361,8
13,667538,7
13,7214,8
13,122917,7
13,976573,6
13,881460,7
13,216015,10
14,141052,9
14,278,8
14,505642,8
14,1049948,9
14,5548,7
14,15,10
14,944401,8
14,1094556,7
14,438631,8
14,86493,10
14,857,6
14,862,9
14,838240,9
14,141,6
14,1079485,8
14,766507,7
14,569094,6
14,955916,8
15,1016121,6
15,1075794,8
15,36647,9
15,425909,10
15,881460,9
15,436270,7
15,263115,8
15,508883,6
15,937287,6
15,893334,7
15,1134754,9
15,405774,10
15,720321,8
15,15,8
16,1127166,9
16,497698,8
16,617127,9
16,841,6
16,1011082,8
16,848187,10
16,315635,8
16,315162,7
16,893334,9
16,1096197,7
16,150540,10
16,603692,9
16,1041613,6
17,400928,6
17,1212073,9
17,572802,9
17,298618,10
17,228150,8
17,315635,9
17,585083,8
17,476669,9
17,940551,6
17,609681,7
17,43074,6
17,967847,8
17,218,7
17,405774,7
17,841,9
17,1027604,6
17,315162,9
17,603692,6
17,537915,10
17,893334,10
18,507089,8
18,609681,8
18,1217409,6
18,653346,6
18,1049948,6
18,763215,10
19,1701,8
19,278,7
19,1267729,9
19,7451,8
19,568124,6
19,284053,10
19,624091,6
19,1127166,6
19,119450,9
19,620,8
19,299054,8
20,829557,8
20,315162,7
20,637649,7
20,297802,7
20,49047,10
20,424,10
20,976573,8
20,984324,10
20,411,6
20,537915,10
20,10138,9
20,467244,10
20,575264,6
20,373571,8
21,383634,8
21,942047,8
21,597,10
21,670292,10
21,4935,6
21,438631,9
21,36647,10
21,254,10
21,968441,6
21,424139,9
21,298618,7
22,254,6
22,841,7
22,1366,6
22,299054,6
22,603692,10
22,150540,10
22,603,10
22,177572,9
22,601796,6
22,86493,10
23,746036,6
23,938614,6
23,603692,7
23,888003,7
23,670292,8
23,10138,7
23,753342,7
23,119450,8
23,698438,8
23,198663,10
23,1125311,9
23,62,7
24,359410,7
24,699280,6
24,873972,8
24,577922,9
24,1022128,9
24,537915,7
24,1248795,10
25,603,7
25,395990,7
25,926393,10
25,1096197,8
25,801691,10
25,866398,7
25,1134754,7
25,346698,6
25,1262596,6
25,505642,10
25,438631,7
25,324786,10
26,10138,10
26,624091,7
26,760104,7
26,278,10
26,1078928,6
26,801691,8
26,354912,6
26,383634,6
26,823464,9
26,297802,6
26,359410,6
26,933131,9
26,1022128,8
26,346698,6
26,1205781,6
26,39254,6
26,11688,6
26,284052,8
26,7214,10
26,1079394,7
27,957304,9
27,1016121,8
27,670292,8
27,359410,10
27,976573,6
27,400928,8
27,1075794,6
27,823464,10
27,1046090,8
27,575264,8
27,49047,6
27,11,9
27,2062,6
28,476669,7
28,480530,9
28,670292,6
28,856289,7
28,1079485,10
28,119450,8
28,59300,7
28,1227816,7
28,12444,8
28,329865,8
28,603692,8
28,841,9
29,1366,8
29,1046090,7
29,769,9
29,13,8
29,1022789,10
29,617127,9
29,216015,10
30,10138,9
30,476669,8
30,537915,9
30,609681,9
30,849509,6
30,1205781,9
30,19995,7
30,699280,6
30,1366,10
30,1139566,8
31,19995,10
31,1267729,8
31,654739,7
31,1027604,8
31,1011082,10
31,1262596,10
31,335983,9
31,667538,9
32,269149,7
32,140300,6
32,957304,10
32,315635,6
32,370464,7
32,935271,8
32,284052,6
32,1005681,9
32,43074,7
32,568124,10
32,897087,7
32,760104,7
32,106,8
32,49444,7
33,1267729,8
33,1127166,6
33,1079485,9
33,7451,7
33,862,7
33,624091,6
33,799155,8
34,1924,9
34,411,8
34,577922,8
34,1422,7
34,1205781,7
34,206647,6
34,653346,8
34,124905,6
34,603692,7
34,1027604,7
34,1078928,10
34,1125311,10
34,769,10
34,299534,9
34,670292,10
34,801691,8
35,370464,8
35,1079394,9
35,603692,6
35,698438,9
35,437342,6
35,862,7
35,753342,10
35,620,6
35,1239146,10
35,766507,6
35,177572,8
35,293660,9
35,746036,10
35,1181548,8
35,19995,8
35,1134754,9
35,1016121,9
36,1005681,10
36,293660,8
36,940721,6
36,315635,6
36,505642,6
36,36647,7
36,269149,7
36,1865,9
36,734002,6
36,938614,9
37,1096197,10
37,22,8
37,618588,7
37,1081620,10
37,14160,9
37,575264,8
37,603692,9
37,424139,6
38,177572,10
38,62,8
38,968051,6
38,497698,6
38,405774,7
38,140300,10
38,385687,9
38,27205,6
38,284054,9
38,329865,10
38,508947,10
38,1217409,9
38,585083,9
38,551115,7
38,19995,7
38,4935,10
38,809,7
39,1022128,8
39,5548,7
39,620,6
39,1072790,9
39,1241748,10
39,281338,10
39,637649,9
39,693134,9
39,1248795,8
39,269149,9
39,572802,6
39,1013240,6
39,862,10
39,466420,8
39,1079485,9
40,155,6
40,2062,6
40,693134,7
40,799155,9
40,1028703,8
40,39254,6
40,150540,8
40,680,8
40,829557,10
40,1181548,7
41,124905,7
41,1041613,6
41,929590,8
41,86493,9
41,940721,7
41,299537,10
41,769,9
41,106,6
41,507089,6
42,284053,8
42,667538,6
42,978592,9
42,763215,6
42,1017633,7
42,670292,8
42,1094556,6
42,49444,7
42,784651,8
42,624091,7
42,550,7
42,1010581,7
42,424,7
42,1701,6
42,967847,7
42,1079394,9
42,1008042,8
42,395990,10
42,720321,10
42,862,8
43,385687,8
43,1241748,7
43,14836,8
43,841,10
43,673593,8
43,1022789,9
43,1016121,7
43,1049948,7
43,575264,6
43,299536,9
44,120,6
44,124905,9
44,282035,6
44,601796,8
44,329865,8
44,807,7
44,1134754,6
44,346698,6
44,198184,9
44,881460,8
44,284054,9
44,299054,10
44,278,7
44,933131,7
44,411,7
44,281338,7
44,1366,8
44,5548,6
45,2666,6
45,1078928,7
45,1011082,10
45,43074,7
45,424139,7
45,1701,8
45,944401,10
45,1079485,8
45,1008042,10
45,1075794,7
45,1022789,7
45,19,9
45,36647,7
45,370464,6
45,829557,10
45,16320,7
45,1032372,6
45,787699,10
46,12444,7
46,849509,8
46,863,9
46,857,10
46,284054,10
46,198184,10
46,1027604,9
46,19995,10
46,1096197,8
46,373571,10
46,16320,9
46,120,8
46,897087,10
46,1008042,7
47,27205,7
47,508883,10
47,809,8
47,383634,7
47,399566,9
47,654739,6
47,11,9
47,1139829,6
47,507089,8
48,425909,8
48,767,7
48,39254,8
48,1079485,6
48,141,10
48,497698,6
48,324786,8
48,537915,6
48,670292,8
48,150540,6
48,1211483,7
48,698438,10
48,550,9
48,1262596,9
48,942047,6
48,866398,10
48,14836,6
48,862,6
48,155,9
49,951491,7
49,103,9
49,766507,8
49,984249,9
49,476669,9
49,1096197,6
49,1262596,9
49,934632,10
49,62,8
49,348,6
49,19,10
49,568124,7
49,680,10
49,569094,8
49,1079485,7
49,829557,10
49,502356,9
49,872585,6
50,1027604,9
50,1022789,6
50,497698,9
50,746036,9
50,126889,6
50,968051,6
50,763215,9
50,395990,8
50,637649,7
50,177572,6
50,1041613,8
50,870404,9
51,841,10
51,1013240,6
51,263115,8
51,269149,6
51,885303,10
51,508947,8
51,502356,7
51,1924,10
51,862,6
51,120,10
52,885303,8
52,86493,9
52,1022128,10
52,1192209,6
52,927107,8
52,400928,6
52,14160,9
53,293660,8
53,119450,9
53,1139829,7
53,284052,8
53,568124,6
53,1924,8
53,1422,10
53,603,6
53,198663,9
53,49444,6
54,670292,7
54,1134754,6
54,897087,8
54,873972,6
54,141,10
54,944401,6
54,299534,7
54,940551,6
54,119450,8
54,1211483,7
54,36647,9
54,383634,8
54,957304,10
54,675,6
54,39254,7
54,653346,9
54,838209,9
55,794,8
55,1019317,7
55,411,8
55,938614,10
55,667538,7
55,11688,10
55,978592,8
55,106,9
55,585083,7
56,967847,7
56,414906,8
56,784651,8
56,551115,8
56,16320,9
56,43074,10
56,1111873,9
57,414906,9
57,849509,10
57,885303,8
57,1125311,8
57,106,8
57,1139566,8
57,400928,6
57,11688,8
57,848187,6
57,466420,6
57,933131,6
57,935271,10
57,674,8
57,677179,7
57,254,8
58,933131,10
58,1267729,8
58,19995,9
58,1125311,9
58,683361,8
58,1422,8
58,968051,10
58,7451,9
58,19,7
58,4935,6
58,324786,6
58,677179,8
58,1127166,9
58,150540,8
58,897087,7
58,841,9
58,198663,8
58,373571,9
58,955916,10
59,799155,6
59,425909,8
59,198663,6
59,1022789,10
59,1366,6
59,1124127,8
59,1229913,10
59,720321,8
60,293660,9
60,1139566,6
60,476669,6
60,15,6
60,19,8
60,1011985,10
60,505642,9
60,823464,6
61,400928,6
61,838240,7
61,769,6
61,1022128,7
61,634649,8
61,938614,10
61,695721,6
61,944401,7
61,829557,10
61,683361,6
61,293660,8
61,120,10
61,4935,9
61,809,6
61,674,6
61,734002,8
62,838209,8
62,126889,8
62,399566,9
62,829557,6
62,385687,8
62,1046090,8
63,670292,7
63,22,6
63,823464,10
63,298618,7
63,1267729,6
63,601796,8
63,1262596,7
63,1125311,6
64,385687,7
64,436270,6
64,720321,6
64,1125311,8
64,872585,10
64,927107,9
64,13,8
64,933131,10
64,929590,10
64,2666,8
64,124905,9
64,177572,10
64,424,6
65,799155,6
65,957304,9
65,1239146,9
65,1260916,8
65,621,7
65,339846,9
65,699280,6
65,1139566,6
65,1017633,6
65,603,6
65,1241748,10
65,1022789,8
65,24428,8
65,1032372,9
65,838209,9
65,62,10
65,1248795,8
65,792307,8
66,1022789,6
66,934632,7
66,969492,7
66,1028703,9
66,8587,10
66,794,6
66,897087,10
66,315635,9
66,400928,7
66,1267729,6
66,206647,10
66,86493,8
66,1096197,8
66,5548,9
66,467244,8
67,1075794,6
67,299534,8
67,284052,9
67,885303,10
67,670292,9
67,1248795,10
67,437342,6
68,59300,9
68,870404,7
68,1074049,9
68,1239146,8
68,399566,10
68,603,10
68,550,10
68,857,8
68,935271,8
68,537915,10
68,16320,9
68,809,7
68,1022789,10
68,348,10
68,19995,10
69,603,8
69,1011985,7
69,969492,6
69,933131,9
69,968441,7
69,695721,8
69,177572,10
69,27205,9
69,1139829,6
69,155,8
69,400928,8
69,216015,6
69,1422,8
69,1041613,8
69,893723,10
69,120,9
69,395990,8
69,16320,7
69,36647,10
69,617127,9
70,1022789,9
70,155,9
70,940721,7
70,8587,7
70,424,6
70,677179,6
70,585083,6
70,1205781,8
70,269149,9
70,794,6
70,942047,7
70,373571,7
70,150540,8
70,324786,8
70,823464,8
71,766507,9
71,845783,8
71,1016121,7
71,634492,10
71,670292,7
71,124905,7
71,383498,6
71,976573,7
72,1072790,10
72,838209,7
72,425909,8
72,1011985,7
72,967847,6
72,1028703,8
72,198663,10
72,1046090,9
72,1013240,9
72,1248795,8
72,373571,7
72,763215,9
72,299534,9
72,284053,9
72,653346,9
73,1011082,7
73,400928,9
73,801691,10
73,1260916,8
73,653346,7
73,1924,9
73,585083,10
73,11,10
73,550,9
73,1026436,6
74,293660,7
74,399566,9
74,1019317,6
74,809,8
74,1049948,8
74,497698,10
74,637649,10
74,799155,7
74,335983,6
74,141,8
74,346698,9
74,49047,6
74,218,10
74,1262596,9
74,1075794,10
74,16320,10
75,1027604,10
75,335983,7
75,585083,9
75,693134,7
75,315635,8
75,807,10
75,297802,10
76,424,10
76,653346,10
76,890244,7
76,637649,6
76,447365,9
76,984324,7
77,150540,6
77,383634,9
77,1139829,9
77,551115,7
77,385687,6
77,1248795,7
77,932420,9
77,568124,10
77,838240,9
77,49047,8
77,198663,9
77,845783,9
77,609681,10
77,299534,10
77,621,7
77,1046090,9
77,218,7
77,395990,7
77,809,9
77,269149,8
78,399566,10
78,766507,8
78,862,7
78,293167,7
78,467244,8
78,940551,6
78,281338,8
78,968051,10
78,621,7
78,7451,6
78,1078928,7
78,1013240,9
78,838240,6
78,141052,7
78,284053,7
78,299536,7
78,841,7
78,480530,9
78,1181548,7
79,293167,10
79,766507,8
79,893723,10
79,670292,7
79,1239251,6
79,620,7
79,103,6
79,897087,10
79,1013240,7
79,872585,10
79,1241748,7
79,10138,9
79,405774,10
79,569094,8
80,467244,7
80,857,9
80,299534,10
80,851925,6
80,284052,6
80,1181548,9
80,969492,9
80,7214,6
80,1096197,10
81,284053,8
81,784651,9
81,122917,6
81,616037,8
81,940551,10
81,597,8
81,1205781,6
81,293660,7
81,400928,9
81,955916,6
81,124905,6
81,254,9
81,1239251,9
82,568124,10
82,766507,10
82,955916,7
82,1139566,6
82,1046090,8
82,872585,6
82,1227816,6
82,1022789,9
82,624091,6
82,1211483,7
82,932420,6
82,438631,10
82,206647,6
82,5548,8
82,1026436,7
82,734002,6
83,49444,7
83,897087,7
83,769,10
83,746036,10
83,299536,8
83,654739,8
83,329865,10
83,838209,10
83,1046090,7
83,507089,10
83,177572,10
83,1262596,10
83,1075794,9
83,14836,6
